enrollment_id;user_id;course_id;enrollment_date;source;is_trial;completed;updated_at
18613;808;482;2023-10-20 18:12:43;ad;False;True;2023-10-20 18:52:34
18614;280;283;2023-10-20 19:03:57;ad;False;True;2023-10-20 19:16:08
18615;350;315;2023-10-20 19:54:49;ad;False;False;2023-10-20 20:04:21
18616;513;483;2023-10-20 20:02:53;ad;False;True;2023-10-20 20:30:40
18617;882;241;2023-10-20 20:10:58;ad;False;False;2023-10-20 20:19:22
18618;457;361;2023-10-20 20:14:43;organic;False;True;2023-10-20 20:14:43
18619;544;829;2023-10-20 21:06:23;organic;False;True;2023-10-20 21:06:23
18620;440;562;2023-10-20 22:18:50;ad;False;True;2023-10-20 23:13:07
18621;327;458;2023-10-20 22:51:35;ad;False;False;2023-10-20 23:36:18
18622;742;240;2023-10-20 23:09:38;organic;False;True;2023-10-20 23:09:38
18623;898;644;2023-10-20 23:22:25;ad;False;False;2023-10-20 23:40:20
18624;276;389;2023-10-21 00:56:26;ad;False;False;2023-10-21 01:33:23
18625;174;623;2023-10-21 01:00:01;ad;False;True;2023-10-21 01:38:19
18626;620;719;2023-10-21 01:14:23;organic;False;True;2023-10-21 01:14:23
18627;577;282;2023-10-21 02:04:58;ad;False;True;2023-10-21 02:28:27
18628;977;412;2023-10-21 02:23:36;ad;True;True;2023-10-21 03:21:20
18629;147;681;2023-10-21 03:14:34;organic;False;True;2023-10-21 03:14:34
18630;124;642;2023-10-21 03:39:51;ad;False;False;2023-10-21 04:16:06
18631;348;128;2023-10-21 04:09:57;ad;False;True;2023-10-21 04:25:05
18632;993;673;2023-10-21 05:58:14;organic;False;True;2023-10-21 05:58:14
18633;941;804;2023-10-21 06:05:20;organic;False;True;2023-10-21 06:05:20
18634;867;812;2023-10-21 07:27:46;organic;False;True;2023-10-21 07:27:46
18635;122;198;2023-10-21 09:18:30;organic;False;True;2023-10-21 09:18:30
18636;536;613;2023-10-21 10:21:59;ad;False;True;2023-10-21 11:01:41
18637;440;379;2023-10-21 10:32:44;ad;False;True;2023-10-21 11:24:02
18638;540;727;2023-10-21 10:42:44;ad;False;True;2023-10-21 11:10:09
18639;567;451;2023-10-21 11:37:52;ad;False;False;2023-10-21 12:36:59
18640;104;374;2023-10-21 13:07:07;ad;False;False;2023-10-21 13:17:26
18641;419;873;2023-10-21 13:12:50;ad;False;True;2023-10-21 13:58:37
18642;135;635;2023-10-21 13:52:23;ad;False;True;2023-10-21 14:02:05
18643;346;738;2023-10-21 15:41:55;organic;False;True;2023-10-21 15:41:55
18644;210;583;2023-10-21 15:47:26;ad;False;False;2023-10-21 16:31:25
18645;290;752;2023-10-21 17:39:30;ad;False;False;2023-10-21 17:41:14
18646;66;325;2023-10-21 17:50:09;organic;False;True;2023-10-21 17:50:09
18647;963;620;2023-10-21 18:06:02;ad;False;False;2023-10-21 18:26:59
18648;427;541;2023-10-21 18:20:34;ad;True;False;2023-10-21 18:27:01
18649;595;411;2023-10-21 19:59:50;ad;False;True;2023-10-21 20:55:21
18650;580;226;2023-10-21 20:08:58;ad;False;False;2023-10-21 21:05:43
18651;430;669;2023-10-21 20:13:51;ad;False;True;2023-10-21 20:16:12
18652;858;854;2023-10-21 20:23:48;ad;False;False;2023-10-21 21:15:19
18653;434;656;2023-10-21 21:01:16;organic;False;True;2023-10-21 21:01:16
18654;664;672;2023-10-21 21:25:09;ad;False;False;2023-10-21 21:30:22
18655;959;697;2023-10-21 21:31:04;ad;False;True;2023-10-21 22:14:09
18656;447;428;2023-10-21 21:37:43;ad;False;False;2023-10-21 21:58:15
18657;304;874;2023-10-21 22:19:28;ad;False;True;2023-10-21 22:28:45
18658;67;498;2023-10-21 22:20:11;ad;False;True;2023-10-21 22:40:00
18659;814;355;2023-10-21 23:56:09;ad;False;False;2023-10-22 00:29:11
18660;887;48;2023-10-21 23:59:01;organic;False;True;2023-10-21 23:59:01
18661;463;294;2023-10-22 02:25:37;ad;False;True;2023-10-22 02:34:19
18662;893;78;2023-10-22 03:11:00;organic;False;True;2023-10-22 03:11:00
18663;73;477;2023-10-22 04:31:56;organic;False;True;2023-10-22 04:31:56
18664;628;659;2023-10-22 04:38:50;organic;False;True;2023-10-22 04:38:50
18665;390;137;2023-10-22 05:51:11;ad;False;False;2023-10-22 06:21:22
18666;509;394;2023-10-22 06:27:01;ad;False;True;2023-10-22 06:29:35
18667;478;325;2023-10-22 07:13:53;ad;False;False;2023-10-22 08:11:36
18668;410;378;2023-10-22 07:28:38;organic;False;True;2023-10-22 07:28:38
18669;421;225;2023-10-22 07:36:36;ad;True;False;2023-10-22 08:21:30
18670;668;791;2023-10-22 08:05:06;organic;False;True;2023-10-22 08:05:06
18671;216;33;2023-10-22 08:12:51;ad;False;True;2023-10-22 08:55:41
18672;60;336;2023-10-22 08:18:19;ad;False;False;2023-10-22 08:41:37
18673;492;469;2023-10-22 08:34:52;organic;False;True;2023-10-22 08:34:52
18674;136;624;2023-10-22 08:48:13;organic;False;True;2023-10-22 08:48:13
18675;668;830;2023-10-22 09:06:00;ad;False;True;2023-10-22 09:29:08
18676;277;711;2023-10-22 09:46:04;ad;False;False;2023-10-22 10:34:33
18677;445;635;2023-10-22 10:26:00;ad;False;False;2023-10-22 11:18:07
18678;856;520;2023-10-22 10:49:26;ad;False;False;2023-10-22 11:13:35
18679;717;163;2023-10-22 11:00:19;ad;False;False;2023-10-22 11:42:53
18680;328;164;2023-10-22 11:15:09;organic;False;True;2023-10-22 11:15:09
18681;616;802;2023-10-22 12:38:50;ad;False;True;2023-10-22 12:53:25
18682;239;812;2023-10-22 12:52:14;ad;False;False;2023-10-22 12:54:08
18683;517;778;2023-10-22 12:55:31;ad;False;False;2023-10-22 13:48:55
18684;560;611;2023-10-22 13:51:20;organic;False;True;2023-10-22 13:51:20
18685;303;791;2023-10-22 13:52:17;ad;False;True;2023-10-22 14:30:28
18686;392;332;2023-10-22 14:12:23;organic;False;True;2023-10-22 14:12:23
18687;456;276;2023-10-22 14:16:47;ad;False;True;2023-10-22 14:45:22
18688;878;810;2023-10-22 14:24:13;ad;False;True;2023-10-22 14:46:12
18689;374;833;2023-10-22 14:33:42;ad;False;True;2023-10-22 14:51:58
18690;627;312;2023-10-22 15:25:55;ad;False;False;2023-10-22 16:10:32
18691;276;260;2023-10-22 16:16:37;ad;False;False;2023-10-22 16:43:39
18692;91;372;2023-10-22 16:26:19;ad;False;True;2023-10-22 16:53:05
18693;228;381;2023-10-22 16:51:38;ad;False;False;2023-10-22 17:17:09
18694;377;605;2023-10-22 19:00:40;ad;False;True;2023-10-22 19:46:19
18695;288;396;2023-10-22 20:23:50;ad;True;False;2023-10-22 21:17:32
18696;101;603;2023-10-22 22:39:32;organic;False;True;2023-10-22 22:39:32
18697;923;773;2023-10-22 22:57:47;ad;False;False;2023-10-22 23:31:25
18698;849;10;2023-10-22 23:18:08;ad;True;True;2023-10-22 23:54:49
18699;924;262;2023-10-23 00:06:29;ad;False;False;2023-10-23 00:10:59
18700;71;442;2023-10-23 00:42:55;ad;False;False;2023-10-23 01:29:20
18701;187;628;2023-10-23 01:10:28;ad;False;False;2023-10-23 01:20:17
18702;454;46;2023-10-23 02:28:22;ad;False;False;2023-10-23 02:53:06
18703;382;454;2023-10-23 03:13:39;ad;False;True;2023-10-23 04:12:28
18704;934;17;2023-10-23 04:37:22;organic;False;True;2023-10-23 04:37:22
18705;615;355;2023-10-23 05:45:55;organic;False;True;2023-10-23 05:45:55
18706;449;848;2023-10-23 07:00:38;organic;False;True;2023-10-23 07:00:38
18707;496;488;2023-10-23 08:10:09;ad;False;False;2023-10-23 08:52:26
18708;243;742;2023-10-23 09:39:52;organic;False;True;2023-10-23 09:39:52
18709;616;431;2023-10-23 10:48:50;organic;False;True;2023-10-23 10:48:50
18710;424;59;2023-10-23 10:51:00;ad;False;True;2023-10-23 11:48:36
18711;739;449;2023-10-23 10:58:59;ad;True;True;2023-10-23 11:42:58
18712;644;181;2023-10-23 11:06:31;organic;False;True;2023-10-23 11:06:31
18713;495;38;2023-10-23 11:26:14;ad;False;True;2023-10-23 12:11:18
18714;184;17;2023-10-23 13:29:00;organic;False;True;2023-10-23 13:29:00
18715;782;727;2023-10-23 13:52:53;organic;False;True;2023-10-23 13:52:53
18716;561;373;2023-10-23 17:23:18;ad;False;True;2023-10-23 17:52:00
18717;103;219;2023-10-23 18:08:54;organic;False;True;2023-10-23 18:08:54
18718;736;115;2023-10-23 18:10:08;ad;False;True;2023-10-23 19:01:31
18719;283;401;2023-10-23 19:07:02;ad;False;True;2023-10-23 20:06:57
18720;386;108;2023-10-23 19:46:21;ad;False;True;2023-10-23 20:15:56
18721;143;451;2023-10-23 19:58:05;organic;False;True;2023-10-23 19:58:05
18722;561;153;2023-10-23 20:24:46;ad;False;False;2023-10-23 20:41:59
18723;389;251;2023-10-23 20:31:20;ad;False;True;2023-10-23 21:30:53
18724;878;35;2023-10-23 21:00:30;ad;False;False;2023-10-23 21:28:29
18725;772;416;2023-10-23 22:11:06;ad;False;False;2023-10-23 22:11:23
18726;667;386;2023-10-23 22:36:23;ad;False;False;2023-10-23 23:18:39
18727;452;332;2023-10-23 23:04:53;organic;False;True;2023-10-23 23:04:53
18728;233;761;2023-10-24 01:29:44;organic;False;True;2023-10-24 01:29:44
18729;687;749;2023-10-24 01:44:02;ad;False;False;2023-10-24 02:16:57
18730;114;243;2023-10-24 01:49:01;ad;False;True;2023-10-24 02:35:37
18731;776;333;2023-10-24 02:05:39;organic;False;True;2023-10-24 02:05:39
18732;449;839;2023-10-24 04:02:47;organic;False;True;2023-10-24 04:02:47
18733;59;507;2023-10-24 04:06:35;ad;False;False;2023-10-24 04:58:51
18734;580;477;2023-10-24 06:03:20;ad;False;True;2023-10-24 06:28:43
18735;469;365;2023-10-24 06:03:47;ad;False;False;2023-10-24 06:30:55
18736;447;683;2023-10-24 07:44:52;organic;False;True;2023-10-24 07:44:52
18737;176;549;2023-10-24 08:16:54;organic;False;True;2023-10-24 08:16:54
18738;886;626;2023-10-24 08:19:04;organic;False;True;2023-10-24 08:19:04
18739;740;331;2023-10-24 08:28:18;ad;False;False;2023-10-24 08:48:03
18740;520;180;2023-10-24 08:50:48;organic;False;True;2023-10-24 08:50:48
18741;329;813;2023-10-24 10:10:23;organic;False;True;2023-10-24 10:10:23
18742;304;858;2023-10-24 10:32:32;ad;False;False;2023-10-24 11:15:04
18743;254;292;2023-10-24 11:39:44;organic;False;True;2023-10-24 11:39:44
18744;638;485;2023-10-24 12:00:21;ad;True;False;2023-10-24 12:34:59
18745;446;340;2023-10-24 12:49:35;organic;False;True;2023-10-24 12:49:35
18746;873;689;2023-10-24 12:53:00;organic;False;True;2023-10-24 12:53:00
18747;47;584;2023-10-24 13:50:27;ad;False;True;2023-10-24 14:21:40
18748;531;407;2023-10-24 14:43:01;organic;False;True;2023-10-24 14:43:01
18749;598;677;2023-10-24 15:22:38;organic;False;True;2023-10-24 15:22:38
18750;998;718;2023-10-24 15:35:32;ad;False;False;2023-10-24 15:36:01
18751;645;394;2023-10-24 16:03:34;ad;True;True;2023-10-24 16:41:13
18752;602;510;2023-10-24 16:22:41;ad;False;False;2023-10-24 16:35:49
18753;741;100;2023-10-24 18:32:21;ad;False;True;2023-10-24 19:09:37
18754;168;66;2023-10-24 18:47:59;ad;False;True;2023-10-24 19:45:28
18755;470;329;2023-10-24 18:58:26;organic;False;True;2023-10-24 18:58:26
18756;1;271;2023-10-24 19:04:08;organic;False;True;2023-10-24 19:04:08
18757;261;472;2023-10-24 19:42:08;ad;True;True;2023-10-24 20:32:06
18758;926;512;2023-10-24 19:48:24;ad;False;False;2023-10-24 20:21:13
18759;967;828;2023-10-24 20:17:07;organic;False;True;2023-10-24 20:17:07
18760;474;730;2023-10-24 22:50:19;organic;False;True;2023-10-24 22:50:19
18761;111;441;2023-10-24 23:18:29;ad;False;False;2023-10-24 23:47:07
18762;549;376;2023-10-25 00:36:38;ad;False;True;2023-10-25 01:32:47
18763;183;561;2023-10-25 00:53:42;ad;False;False;2023-10-25 01:27:26
18764;516;77;2023-10-25 01:14:51;organic;False;True;2023-10-25 01:14:51
18765;541;805;2023-10-25 02:24:07;ad;True;False;2023-10-25 03:18:53
18766;403;288;2023-10-25 03:12:33;ad;False;False;2023-10-25 03:17:59
18767;728;753;2023-10-25 03:45:39;ad;False;True;2023-10-25 04:00:57
18768;982;136;2023-10-25 04:09:47;ad;False;False;2023-10-25 04:45:33
18769;883;430;2023-10-25 04:45:29;organic;False;True;2023-10-25 04:45:29
18770;140;528;2023-10-25 04:50:39;ad;False;True;2023-10-25 05:27:51
18771;631;605;2023-10-25 05:13:28;ad;False;False;2023-10-25 06:04:41
18772;283;668;2023-10-25 05:15:46;ad;False;False;2023-10-25 05:58:26
18773;5;58;2023-10-25 06:29:30;ad;True;True;2023-10-25 06:55:35
18774;372;136;2023-10-25 09:28:56;ad;False;True;2023-10-25 10:18:03
18775;64;774;2023-10-25 09:54:55;ad;False;False;2023-10-25 09:56:52
18776;865;881;2023-10-25 10:34:04;ad;False;True;2023-10-25 10:55:56
18777;88;146;2023-10-25 11:27:51;organic;False;True;2023-10-25 11:27:51
18778;103;878;2023-10-25 13:00:03;ad;False;False;2023-10-25 13:06:26
18779;18;590;2023-10-25 13:16:13;organic;False;True;2023-10-25 13:16:13
18780;317;462;2023-10-25 14:36:19;organic;False;True;2023-10-25 14:36:19
18781;293;105;2023-10-25 14:57:47;organic;False;True;2023-10-25 14:57:47
18782;499;481;2023-10-25 17:08:49;organic;False;True;2023-10-25 17:08:49
18783;457;226;2023-10-25 19:34:30;ad;False;False;2023-10-25 19:36:37
18784;304;711;2023-10-25 20:21:05;ad;False;False;2023-10-25 21:06:10
18785;995;384;2023-10-25 20:44:08;ad;False;True;2023-10-25 21:40:59
18786;520;122;2023-10-25 22:14:17;ad;False;True;2023-10-25 22:30:54
18787;75;515;2023-10-25 22:49:47;organic;False;True;2023-10-25 22:49:47
18788;997;226;2023-10-25 22:57:47;ad;False;False;2023-10-25 23:56:59
18789;832;780;2023-10-25 23:08:12;ad;False;True;2023-10-25 23:46:46
18790;361;504;2023-10-25 23:35:54;ad;False;False;2023-10-25 23:47:23
18791;948;673;2023-10-26 01:15:36;ad;False;True;2023-10-26 01:51:29
18792;901;145;2023-10-26 01:17:05;ad;False;True;2023-10-26 01:24:29
18793;51;595;2023-10-26 01:26:11;organic;False;True;2023-10-26 01:26:11
18794;253;34;2023-10-26 02:01:07;organic;False;True;2023-10-26 02:01:07
18795;612;550;2023-10-26 02:13:26;organic;False;True;2023-10-26 02:13:26
18796;647;298;2023-10-26 02:25:11;ad;False;True;2023-10-26 02:31:52
18797;757;495;2023-10-26 02:29:05;ad;True;False;2023-10-26 02:56:24
18798;869;749;2023-10-26 03:03:34;ad;False;False;2023-10-26 03:25:36
18799;9;657;2023-10-26 04:27:19;ad;False;False;2023-10-26 05:13:42
18800;776;799;2023-10-26 04:56:26;ad;False;False;2023-10-26 05:37:30
18801;643;706;2023-10-26 05:37:10;organic;False;True;2023-10-26 05:37:10
18802;183;277;2023-10-26 05:41:25;organic;False;True;2023-10-26 05:41:25
18803;759;830;2023-10-26 06:11:17;ad;False;True;2023-10-26 07:07:34
18804;824;118;2023-10-26 08:43:49;ad;False;True;2023-10-26 09:06:15
18805;206;608;2023-10-26 08:45:52;ad;False;False;2023-10-26 09:31:40
18806;724;826;2023-10-26 10:27:18;organic;False;True;2023-10-26 10:27:18
18807;383;650;2023-10-26 11:19:02;ad;False;False;2023-10-26 11:20:57
18808;330;644;2023-10-26 11:32:10;ad;False;True;2023-10-26 12:13:24
18809;64;773;2023-10-26 12:20:39;ad;False;False;2023-10-26 12:42:08
18810;727;759;2023-10-26 14:13:20;ad;False;False;2023-10-26 14:51:14
18811;196;48;2023-10-26 15:11:59;ad;True;False;2023-10-26 15:18:50
18812;737;347;2023-10-26 16:40:48;ad;False;False;2023-10-26 17:33:05
18813;707;40;2023-10-26 17:44:12;organic;False;True;2023-10-26 17:44:12
18814;821;870;2023-10-26 17:48:13;ad;False;False;2023-10-26 18:36:45
18815;513;265;2023-10-26 17:49:01;ad;False;False;2023-10-26 17:56:17
18816;423;25;2023-10-26 18:30:40;ad;False;False;2023-10-26 19:28:50
18817;77;195;2023-10-26 18:38:09;organic;False;True;2023-10-26 18:38:09
18818;417;649;2023-10-26 19:47:09;ad;False;False;2023-10-26 20:43:25
18819;402;38;2023-10-26 19:47:34;ad;False;False;2023-10-26 20:32:02
18820;794;267;2023-10-26 20:03:02;organic;False;True;2023-10-26 20:03:02
18821;568;55;2023-10-26 20:11:18;ad;False;True;2023-10-26 20:24:32
18822;464;511;2023-10-26 20:30:11;ad;False;True;2023-10-26 21:10:26
18823;573;862;2023-10-26 20:44:52;ad;True;True;2023-10-26 21:15:25
18824;317;325;2023-10-26 20:47:26;organic;False;True;2023-10-26 20:47:26
18825;371;761;2023-10-26 21:00:29;ad;False;True;2023-10-26 21:53:42
18826;10;838;2023-10-26 21:16:10;ad;False;True;2023-10-26 21:28:34
18827;194;308;2023-10-26 21:16:43;ad;False;False;2023-10-26 22:11:37
18828;444;330;2023-10-27 00:04:28;organic;False;True;2023-10-27 00:04:28
18829;596;713;2023-10-27 02:14:09;ad;False;True;2023-10-27 02:18:27
18830;345;586;2023-10-27 02:20:35;ad;False;False;2023-10-27 03:12:32
18831;501;777;2023-10-27 02:37:55;ad;False;True;2023-10-27 02:45:09
18832;216;297;2023-10-27 04:00:26;ad;True;False;2023-10-27 04:15:40
18833;522;548;2023-10-27 04:56:48;ad;False;False;2023-10-27 05:35:29
18834;314;852;2023-10-27 06:10:57;ad;False;True;2023-10-27 07:04:16
18835;341;102;2023-10-27 06:54:53;ad;False;False;2023-10-27 07:36:21
18836;307;269;2023-10-27 07:39:11;ad;True;True;2023-10-27 08:36:33
18837;793;408;2023-10-27 07:55:31;organic;False;True;2023-10-27 07:55:31
18838;77;140;2023-10-27 10:04:09;ad;True;False;2023-10-27 10:24:11
18839;258;160;2023-10-27 10:05:24;ad;False;True;2023-10-27 10:15:46
18840;169;620;2023-10-27 10:34:22;ad;False;True;2023-10-27 11:01:45
18841;343;155;2023-10-27 10:47:56;organic;False;True;2023-10-27 10:47:56
18842;985;881;2023-10-27 10:54:05;ad;False;False;2023-10-27 11:41:07
18843;426;33;2023-10-27 11:14:36;ad;False;False;2023-10-27 11:38:56
18844;758;308;2023-10-27 13:15:38;ad;False;True;2023-10-27 13:40:09
18845;741;825;2023-10-27 13:28:25;ad;False;True;2023-10-27 13:40:55
18846;880;252;2023-10-27 15:04:21;ad;False;False;2023-10-27 16:00:52
18847;264;42;2023-10-27 15:10:06;ad;False;False;2023-10-27 15:39:48
18848;510;538;2023-10-27 16:45:07;organic;False;True;2023-10-27 16:45:07
18849;256;635;2023-10-27 16:53:51;ad;False;True;2023-10-27 17:22:09
18850;547;568;2023-10-27 17:03:33;ad;False;False;2023-10-27 17:30:44
18851;984;50;2023-10-27 18:25:19;ad;True;False;2023-10-27 18:41:25
18852;641;144;2023-10-27 18:28:55;ad;False;True;2023-10-27 19:19:26
18853;396;546;2023-10-27 18:46:58;ad;False;False;2023-10-27 19:21:15
18854;155;881;2023-10-27 19:40:35;ad;False;False;2023-10-27 20:02:05
18855;499;655;2023-10-27 19:47:52;ad;False;True;2023-10-27 19:54:44
18856;649;240;2023-10-27 19:48:23;organic;False;True;2023-10-27 19:48:23
18857;239;606;2023-10-27 20:18:20;organic;False;True;2023-10-27 20:18:20
18858;897;79;2023-10-27 20:42:43;organic;False;True;2023-10-27 20:42:43
18859;573;196;2023-10-27 21:42:17;ad;False;True;2023-10-27 21:50:48
18860;72;184;2023-10-27 22:46:47;ad;False;True;2023-10-27 23:08:31
18861;996;329;2023-10-27 23:02:23;organic;False;True;2023-10-27 23:02:23
18862;365;118;2023-10-27 23:44:55;ad;False;True;2023-10-28 00:19:40
18863;229;164;2023-10-27 23:47:49;organic;False;True;2023-10-27 23:47:49
18864;243;846;2023-10-28 00:37:07;ad;False;True;2023-10-28 01:00:10
18865;289;406;2023-10-28 00:48:37;ad;False;False;2023-10-28 01:11:03
18866;633;382;2023-10-28 01:05:19;ad;False;True;2023-10-28 01:09:20
18867;300;564;2023-10-28 03:02:49;ad;False;True;2023-10-28 03:59:50
18868;337;290;2023-10-28 03:52:42;ad;False;True;2023-10-28 04:18:13
18869;928;525;2023-10-28 04:29:15;ad;False;True;2023-10-28 05:21:31
18870;444;229;2023-10-28 04:33:57;ad;False;True;2023-10-28 05:27:20
18871;328;116;2023-10-28 05:18:19;ad;False;True;2023-10-28 06:12:44
18872;476;219;2023-10-28 05:39:56;ad;False;True;2023-10-28 05:50:29
18873;598;840;2023-10-28 05:48:48;ad;False;True;2023-10-28 06:06:32
18874;258;806;2023-10-28 05:52:32;ad;False;True;2023-10-28 06:07:33
18875;798;406;2023-10-28 07:34:20;organic;False;True;2023-10-28 07:34:20
18876;607;418;2023-10-28 08:02:59;ad;False;True;2023-10-28 09:02:16
18877;298;85;2023-10-28 09:32:27;organic;False;True;2023-10-28 09:32:27
18878;9;573;2023-10-28 09:46:09;ad;False;False;2023-10-28 10:26:45
18879;913;723;2023-10-28 10:21:49;ad;False;True;2023-10-28 10:23:07
18880;140;495;2023-10-28 10:26:33;organic;False;True;2023-10-28 10:26:33
18881;898;498;2023-10-28 11:33:56;ad;False;False;2023-10-28 11:38:54
18882;570;731;2023-10-28 12:41:52;organic;False;True;2023-10-28 12:41:52
18883;524;807;2023-10-28 12:57:24;ad;False;False;2023-10-28 13:42:50
18884;706;281;2023-10-28 14:02:15;ad;False;True;2023-10-28 14:11:20
18885;833;447;2023-10-28 14:21:15;ad;False;True;2023-10-28 15:07:28
18886;396;278;2023-10-28 15:32:29;ad;False;False;2023-10-28 15:59:43
18887;819;647;2023-10-28 16:23:29;organic;False;True;2023-10-28 16:23:29
18888;607;651;2023-10-28 16:59:14;ad;False;True;2023-10-28 17:03:14
18889;778;351;2023-10-28 17:17:06;organic;False;True;2023-10-28 17:17:06
18890;96;725;2023-10-28 20:30:33;organic;False;True;2023-10-28 20:30:33
18891;573;692;2023-10-28 20:44:23;organic;False;True;2023-10-28 20:44:23
18892;535;395;2023-10-28 20:55:01;ad;False;True;2023-10-28 21:16:01
18893;273;676;2023-10-28 21:14:10;ad;True;True;2023-10-28 22:12:00
18894;103;440;2023-10-28 21:48:16;organic;False;True;2023-10-28 21:48:16
18895;774;710;2023-10-28 22:31:54;organic;False;True;2023-10-28 22:31:54
18896;435;535;2023-10-28 22:49:00;organic;False;True;2023-10-28 22:49:00
18897;919;275;2023-10-29 01:11:00;organic;False;True;2023-10-29 01:11:00
18898;295;346;2023-10-29 02:06:11;organic;False;True;2023-10-29 02:06:11
18899;411;17;2023-10-29 02:23:24;ad;False;False;2023-10-29 03:03:27
18900;300;4;2023-10-29 02:33:52;organic;False;True;2023-10-29 02:33:52
18901;307;524;2023-10-29 02:52:52;ad;False;False;2023-10-29 03:23:24
18902;410;657;2023-10-29 03:18:38;organic;False;True;2023-10-29 03:18:38
18903;418;389;2023-10-29 06:33:59;organic;False;True;2023-10-29 06:33:59
18904;684;420;2023-10-29 07:39:45;ad;False;True;2023-10-29 08:01:30
18905;127;462;2023-10-29 07:47:24;organic;False;True;2023-10-29 07:47:24
18906;379;510;2023-10-29 07:56:08;ad;True;False;2023-10-29 08:34:39
18907;623;722;2023-10-29 10:18:46;organic;False;True;2023-10-29 10:18:46
18908;59;516;2023-10-29 10:21:18;ad;False;True;2023-10-29 10:58:36
18909;450;160;2023-10-29 11:24:31;organic;False;True;2023-10-29 11:24:31
18910;622;881;2023-10-29 11:28:44;organic;False;True;2023-10-29 11:28:44
18911;845;710;2023-10-29 12:09:01;ad;False;False;2023-10-29 12:12:42
18912;906;163;2023-10-29 12:33:36;ad;False;False;2023-10-29 13:10:44
18913;870;225;2023-10-29 16:04:40;ad;True;True;2023-10-29 16:05:47
18914;268;836;2023-10-29 18:46:02;ad;False;False;2023-10-29 18:57:19
18915;640;527;2023-10-29 19:10:48;organic;False;True;2023-10-29 19:10:48
18916;650;816;2023-10-29 20:09:32;ad;False;True;2023-10-29 20:13:18
18917;230;85;2023-10-29 20:29:34;ad;False;True;2023-10-29 21:18:18
18918;816;572;2023-10-29 20:47:58;ad;False;False;2023-10-29 21:35:31
18919;353;562;2023-10-29 20:50:05;organic;False;True;2023-10-29 20:50:05
18920;865;463;2023-10-29 21:34:28;ad;False;False;2023-10-29 21:44:11
18921;732;25;2023-10-29 21:45:48;ad;False;False;2023-10-29 22:11:09
18922;749;145;2023-10-30 00:13:24;organic;False;True;2023-10-30 00:13:24
18923;677;22;2023-10-30 01:36:09;ad;False;True;2023-10-30 01:44:22
18924;8;790;2023-10-30 01:36:43;ad;False;False;2023-10-30 01:48:23
18925;920;766;2023-10-30 02:04:51;ad;False;False;2023-10-30 02:37:11
18926;18;662;2023-10-30 02:25:03;ad;False;True;2023-10-30 03:12:38
18927;110;536;2023-10-30 02:46:37;ad;True;False;2023-10-30 03:39:34
18928;900;576;2023-10-30 02:53:10;ad;False;False;2023-10-30 03:39:04
18929;201;464;2023-10-30 03:38:04;organic;False;True;2023-10-30 03:38:04
18930;389;120;2023-10-30 04:16:37;ad;False;True;2023-10-30 05:10:17
18931;68;522;2023-10-30 04:45:04;organic;False;True;2023-10-30 04:45:04
18932;55;275;2023-10-30 05:35:33;organic;False;True;2023-10-30 05:35:33
18933;882;631;2023-10-30 05:41:38;ad;False;True;2023-10-30 05:49:50
18934;180;735;2023-10-30 06:07:03;ad;False;False;2023-10-30 06:40:15
18935;396;92;2023-10-30 06:33:41;ad;False;True;2023-10-30 07:19:54
18936;545;652;2023-10-30 06:47:13;ad;False;True;2023-10-30 07:23:28
18937;313;78;2023-10-30 07:58:49;ad;False;True;2023-10-30 08:52:04
18938;510;119;2023-10-30 07:59:54;ad;False;True;2023-10-30 08:31:38
18939;733;75;2023-10-30 09:27:25;ad;False;True;2023-10-30 09:49:44
18940;635;519;2023-10-30 09:40:41;organic;False;True;2023-10-30 09:40:41
18941;76;351;2023-10-30 09:56:27;ad;False;False;2023-10-30 10:18:39
18942;669;750;2023-10-30 10:30:01;organic;False;True;2023-10-30 10:30:01
18943;439;827;2023-10-30 10:47:33;ad;False;False;2023-10-30 11:00:03
18944;761;193;2023-10-30 10:52:47;organic;False;True;2023-10-30 10:52:47
18945;701;168;2023-10-30 11:02:31;ad;False;False;2023-10-30 11:10:57
18946;476;262;2023-10-30 11:44:48;ad;False;True;2023-10-30 12:44:20
18947;406;763;2023-10-30 12:49:33;organic;False;True;2023-10-30 12:49:33
18948;2;557;2023-10-30 13:00:40;organic;False;True;2023-10-30 13:00:40
18949;224;149;2023-10-30 13:41:52;ad;False;True;2023-10-30 14:22:16
18950;308;337;2023-10-30 13:50:28;ad;False;True;2023-10-30 14:22:08
18951;99;83;2023-10-30 15:27:37;ad;False;False;2023-10-30 15:34:25
18952;342;38;2023-10-30 15:54:11;ad;False;True;2023-10-30 15:55:44
18953;192;619;2023-10-30 16:02:14;ad;False;True;2023-10-30 16:51:40
18954;31;181;2023-10-30 16:26:56;ad;False;False;2023-10-30 16:44:45
18955;470;35;2023-10-30 16:30:41;ad;False;False;2023-10-30 17:26:44
18956;238;97;2023-10-30 16:34:47;ad;False;False;2023-10-30 16:57:48
18957;200;558;2023-10-30 18:08:22;organic;False;True;2023-10-30 18:08:22
18958;758;738;2023-10-30 18:16:31;organic;False;True;2023-10-30 18:16:31
18959;234;57;2023-10-30 18:35:18;ad;False;True;2023-10-30 18:43:25
18960;718;557;2023-10-30 18:42:30;ad;False;True;2023-10-30 19:19:09
18961;618;371;2023-10-30 19:06:07;organic;False;True;2023-10-30 19:06:07
